concept,name,name_short,name_catalog,concept_type,tags,indicator_url,description,description_long,source,source_long,source_url,scales
aged_55_64_unemployment_rate_percent,Aged 55-64 unemployment rate (%),Unemployment rate (%),Aged 55-64,measure,unemployment,,"Percentage of total population, age group 55-64, that has been registered as unemployed during the given year.",,,,https://www.ilo.org/ilostat/,"[""linear"", ""log""]"
aged_65plus_labour_force_participation_rate_percent,Aged 65+ labour force participation rate (%),Labour force participation rate (%),Aged 65+,measure,labour_force_participation,,"For age group 65+, percentage of all labour to total population.",,,,https://www.ilo.org/ilostat/,"[""linear"", ""log""]"
aged_65plus_unemployment_rate_percent,Aged 65+ unemployment rate (%),Unemployment rate (%),Aged 55+,measure,unemployment,,"Percentage of total population, age group above 65, that has been registered as unemployed during the given year.",,,,https://www.ilo.org/ilostat/,"[""linear"", ""log""]"
agricultural_land_percent_of_land_area,Agricultural land (% of land area),Agricultural land,Agricultural land,measure,geography,,"Agricultural land refers to the share of land area that is arable, under permanent crops, and under permanent pastures. Arable land includes land defined by the FAO as land under temporary crops (double-cropped areas are counted once), temporary meadows for mowing or for pasture, land under market or kitchen gardens, and land temporarily fallow. Land abandoned as a result of shifting cultivation is excluded. Land under permanent crops is land cultivated with crops that occupy the land for long periods and need not be replanted after each harvest, such as cocoa, coffee, and rubber. This category includes land under flowering shrubs, fruit trees, nut trees, and vines, but excludes land under trees grown for wood or timber. Permanent pasture is land used for five or more years for forage, including natural and cultivated crops.",,,,https://data.worldbank.org/indicator/AG.LND.AGRI.ZS,"[""linear"", ""log""]"
agricultural_water_withdrawal_percent_of_total,Agricultural water withdrawal (% of total),Agricultural water withdrawal,Agricultural water withdrawal,measure,environment_water,,"Percentage of the total water withdrawal used in agriculture, including renewable freshwater resources as well as potential over-abstraction of renewable groundwater or withdrawal of fossil groundwater, use of agricultural drainage water, desalinated water and treated wastewater. It also includes water withdrawn for irrigation purposes and for livestock watering, although depending on the country this last category sometimes is included in municipal water withdrawal. As far as the water withdrawn for irrigation is concerned, the value far exceeds the consumptive use of irrigation because of water lost in its distribution from its source to the crops.",,,,http://www.fao.org/nr/water/aquastat/data/query/index.html,"[""linear"", ""log""]"
agriculture_percent_of_gdp,Agriculture (% of GDP),Agriculture,Agriculture,measure,sectors,,"Agriculture corresponds to ISIC divisions 1-5 and includes forestry, hunting, and fishing, as well as cultivation of crops and livestock production. Value added is the net output of a sector after adding up all outputs and subtracting intermediate inputs. It is calculated without making deductions for depreciation of fabricated assets or depletion and degradation of natural resources. The origin of value added is determined by the International Standard Industrial Classification (ISIC), revision 3. Note: For VAB countries, gross value added at factor cost is used as the denominator.",,,,https://data.worldbank.org/indicator/NV.AGR.TOTL.ZS,"[""linear"", ""log""]"
agriculture_workers_percent_of_employment,Agriculture workers (% of employment),Agriculture workers,Agriculture workers,measure,employment_by_sector,,Percentage of all employment that works in agriculture sector.,,,,https://www.ilo.org/ilostat/,"[""linear"", ""log""]"
aid_given_2007_us,Aid given (2007 US$),Aid given,Aid given,measure,aid_given,,"Total amount of allocable aid for official development assistance (ODA) given by the donor countries, expressed in constant 2007 US$.",,,,https://stats.oecd.org/,"[""linear"", ""log""]"
aid_given_per_person_2007_us,Aid given per person (2007 US$),Aid given per person,Aid given per person,measure,aid_given,,Total amount of official development assistance (ODA) aid that has been given during this year divided by the population of the country (2007 US$),,,,https://stats.oecd.org/,"[""linear"", ""log""]"
aid_given_percent_of_gni,Aid given (% of GNI),Aid given (% of GNI),Aid given (% of GNI),measure,aid_given,,Percentage of the gross national income (GNI) of each recepient country that has been given as official development assistance (ODA) aid during this year.,,,,https://stats.oecd.org/,"[""linear"", ""log""]"
aid_received_per_person_current_us,Aid received per person (current US$),Aid received per person,Aid received per person,measure,aid_received,,"Net official development assistance (ODA) per capita consists of disbursements of loans made on concessional terms (net of repayments of principal) and grants by official agencies of the members of the Development Assistance Committee (DAC), by multilateral institutions, and by non-DAC countries to promote economic development and welfare in countries and territories in the DAC list of ODA recipients; and is calculated by dividing net ODA received by the midyear population estimate. It includes loans with a grant element of at least 25 percent (calculated at a rate of discount of 10 percent).",,,,https://data.worldbank.org/indicator/DT.ODA.ODAT.PC.ZS,"[""log"", ""linear""]"
aid_received_percent_of_gni,Aid received (% of GNI),Aid received (% of GNI),Aid received (% of GNI),measure,aid_received,,"Net official development assistance (ODA) consists of disbursements of loans made on concessional terms (net of repayments of principal) and grants by official agencies of the members of the Development Assistance Committee (DAC), by multilateral institutions, and by non-DAC countries to promote economic development and welfare in countries and territories in the DAC list of ODA recipients. It includes loans with a grant element of at least 25 percent (calculated at a rate of discount of 10 percent).",,,,https://data.worldbank.org/indicator/DT.ODA.ODAT.GI.ZS,"[""linear"", ""log""]"
aid_received_total_us_inflation_adjusted,"Aid received, total (US$, inflation-adjusted)","Aid received, total","Aid received, total",measure,aid_received,,"Net official development assistance (ODA) consists of disbursements of loans made on concessional terms (net of repayments of principal) and grants by official agencies of the members of the Development Assistance Committee (DAC), by multilateral institutions, and by non-DAC countries to promote economic development and welfare in countries and territories in the DAC list of ODA recipients. It includes loans with a grant element of at least 25 percent (calculated at a rate of discount of 10 percent). Data are in constant 2014 U.S. dollars.",,,,https://data.worldbank.org/indicator/DT.ODA.ODAT.KD,"[""linear"", ""log""]"
alcohol_consumption_per_adult_15plus_litres,Alcohol consumption per adult 15+ (litres),Alcohol consumption,Alcohol consumption,measure,risk_factors,,"Recorded plus estimated alcohol consumption, average adult (15+) per capita consumption in litres",,,,https://www.who.int/gho/en/,"[""linear"", ""log""]"
all_causes_deaths_in_children_1_59_months_per_1000_births,All causes deaths in children 1-59 months (per 1000 births),All causes deaths in children,All causes ___ births,measure,causes_of_child_deaths,,"All causes deaths in children 1-59 months (per 1,000 births)",,,,https://www.who.int/healthinfo/global_burden_disease/en/,"[""log"", ""linear""]"
all_causes_deaths_in_children_1_59_months_total_deaths,All causes deaths in children 1-59 months (total deaths),All causes deaths in children,All causes (total deaths),measure,causes_of_child_deaths,,All causes deaths in children 1-59 months (total deaths),,,,https://www.who.int/healthinfo/global_burden_disease/en/,"[""log"", ""linear""]"
all_causes_deaths_in_newborn_per_1000_births,All causes deaths in newborn (per 1000 births),All causes deaths in newborn,All causes ___ births,measure,causes_of_newborn_deaths,,"All causes deaths in newborn (per 1,000 births)",,,,https://www.who.int/healthinfo/global_burden_disease/en/,"[""log"", ""linear""]"
all_causes_deaths_in_newborn_total_deaths,All causes deaths in newborn (total deaths),All causes deaths in newborn,All causes (total deaths),measure,causes_of_newborn_deaths,,All causes deaths in newborn (total deaths),,,,https://www.who.int/healthinfo/global_burden_disease/en/,"[""log"", ""linear""]"
all_forms_of_tb_deaths_per_100000_estimated,"TB deaths per 100 000, estimated, all forms of TB",TB deaths per 100 000,"TB deaths /100k, est., all forms",measure,tb_tuberculosis,,"Estimated number of deaths caused by TB (all forms) among 100,000 residents during the given year.",,,,https://www.who.int/tb/en/,"[""linear"", ""log""]"
all_forms_of_tb_detection_rate_percent,"TB detection rate, all forms of TB (%)",TB detection rate,"TB detection rate, all forms",measure,tb_tuberculosis,,The proportion of estimated new cases of TB detected (diagnosed and then notified to WHO) by health facilities in the country during the given year.,,,,https://www.who.int/tb/en/,"[""linear"", ""log""]"
all_forms_of_tb_detection_rate_percent_dots_only,"TB detection rate, all forms of TB (%) - DOTS only",TB detection rate,"TB detection rate, all forms, DOTS",measure,tb_tuberculosis,,"The proportion of estimated new cases of TB detected (diagnosed and then notified to WHO) during the given year by DOTS programme, which is national TB programmes in finding and diagnosing people with TB.",,,,https://www.who.int/tb/en/,"[""linear"", ""log""]"
all_forms_of_tb_existing_cases_per_100000_estimated,"TB existing cases per 100 000, estimated, all forms of TB",TB existing cases per 100 000,"TB existing cases /100k, est. all forms",measure,tb_tuberculosis,,"Estimated number of existing TB cases (all forms) among 100,000 residents during the given year.",,,,https://www.who.int/tb/en/,"[""linear"", ""log""]"
all_forms_of_tb_new_cases_per_100000_estimated,"TB new cases per 100 000, estimated, all forms of TB",TB new cases per 100 000,"TB new cases /100k, est. all forms",measure,tb_tuberculosis,,"Estimated number of new TB cases (all forms) among 100,000 residents during the given year.",,,,https://www.who.int/tb/en/,"[""linear"", ""log""]"
all_forms_of_tb_new_cases_per_100000_reported,"TB new cases per 100 000, reported, all forms of TB",TB new cases per 100 000,"TB new cases /100k, reported, all forms",measure,tb_tuberculosis,,"Reported number of new and relapsed TB cases (all forms) among 100,000 residents during the given year.",,,,https://www.who.int/tb/en/,"[""linear"", ""log""]"
all_forms_of_tb_number_of_deaths_estimated,"TB deaths, estimated, all forms of TB",TB deaths,"TB deaths, est., all forms",measure,tb_tuberculosis,,Estimated number of deaths caused by TB (all forms) during the given year.,,,,https://www.who.int/tb/en/,"[""log"", ""linear""]"
all_forms_of_tb_number_of_existing_cases_estimated,"TB existing cases, estimated, all forms of TB",TB existing cases,"TB existing cases, est., all forms",measure,tb_tuberculosis,,Estimated number of existing TB cases (all forms) during the given year.,,,,https://www.who.int/tb/en/,"[""log"", ""linear""]"
all_forms_of_tb_number_of_new_cases_estimated,"TB new cases, estimated, all forms of TB",TB new cases,"TB new cases, est., all forms",measure,tb_tuberculosis,,Estimated number of new TB cases (all forms) during the given year.,,,,https://www.who.int/tb/en/,"[""log"", ""linear""]"
all_forms_of_tb_number_of_new_cases_reported,"TB new cases, reported, all forms of TB",TB new cases,"TB new cases, reported, all forms",measure,tb_tuberculosis,,Reported number of new and relapsed TB cases (all forms) during the given year.,,,,https://www.who.int/tb/en/,"[""log"", ""linear""]"
alternative_gdp_per_capita_ppp_pwt_7_1,"Alternative GDP per capita PPP, PWT 7.1",GDP per capita PPP,"GDP/cap PPP, PWT 7.1",measure,alternative_gdp_data,,"GDP per capita PPP, in 2005 i$ from PWT 7.1",,,,https://www.rug.nl/ggdc/productivity/pwt/,"[""linear"", ""log""]"
alternative_gdp_per_capita_ppp_pwt_8_0,"Alternative GDP per capita PPP, PWT 8.0",GDP per capita PPP,"GDP/cap PPP, PWT 8.0",measure,alternative_gdp_data,,"GDP per capita PPP, in 2005 i$ from PWT 8.0 (based on rgdpe)",,,,https://www.rug.nl/ggdc/productivity/pwt/,"[""linear"", ""log""]"
alternative_gdp_per_capita_ppp_wb,"Alternative GDP per capita PPP, WB",GDP per capita PPP,"GDP per capita PPP, WB",measure,alternative_gdp_data,,GDP per capita based on purchasing power parity (PPP). PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2011 international dollars.,,,,https://data.worldbank.org/indicator/NY.GDP.PCAP.PP.KD,"[""linear"", ""log""]"
alternative_gdppercapita_ppp_inflation_adjusted_from_pwt,"Alternative GDP per capita PPP, from PWT (inflation-adjusted)",GDP per capita PPP,"GDP/cap PPP, PWT infl-adjusted",measure,alternative_gdp_data,,"Expressed in international $ (PPP) and adjusted for inflation (in 2000 prices). The indicator measures the same thing as ""income per person"", but the source is different: Penn World Tables 6.2.",,,,https://www.rug.nl/ggdc/productivity/pwt/,"[""log"", ""linear""]"
alternative_poverty_percent_below_nationally_defined_poverty,Relative poverty (% below nationally defined poverty line),Relative poverty,Relative poverty,measure,alternative_poverty_measures,,National poverty headcount ratio is the percentage of the population living below the national poverty lines. National estimates are based on population-weighted subgroup estimates from household surveys.,,,,https://data.worldbank.org,"[""linear"", ""log""]"
annual_hiv_deaths_number_all_ages,"Annual HIV deaths (number, all ages)",Annual HIV deaths,Annual HIV deaths,measure,hiv,,The total number of people that were estimated as died from HIV/AIDS during the given year.,,,,http://www.aidsinfoonline.org,"[""linear"", ""log""]"
armed_forces_personnel_percent_of_labor_force,Armed forces personnel (% of labor force),Armed forces personnel,Armed forces personnel,measure,war_peace,,"Armed forces personnel are active duty military personnel, including paramilitary forces if the training, organization, equipment, and control suggest they may be used to support or replace regular military forces. Labor force comprises all people who meet the International Labour Organization's definition of the economically active population.",,,,https://data.worldbank.org/indicator/MS.MIL.TOTL.TF.ZS,"[""linear"", ""log""]"
armed_forces_personnel_total,"Armed forces personnel, total",Armed forces personnel,Armed forces personnel,measure,war_peace,,"Armed forces personnel are active duty military personnel, including paramilitary forces if the training, organization, equipment, and control suggest they may be used to support or replace regular military forces.",,,,https://data.worldbank.org/indicator/MS.MIL.TOTL.P1,"[""linear"", ""log""]"
arms_exports_us_inflation_adjusted,"Arms exports (US$, inflation-adjusted)",Arms exports,Arms exports,measure,debt_trade,,"Arms transfers cover the supply of military weapons through sales, aid, gifts, and those made through manufacturing licenses. Data cover major conventional weapons such as aircraft, armored vehicles, artillery, radar systems, missiles, and ships designed for military use. Excluded are transfers of other military equipment such as small arms and light weapons, trucks, small artillery, ammunition, support equipment, technology transfers, and other services. Figures are SIPRI Trend Indicator Values (TIVs) expressed in US$ m. at constant (1990) prices.  A '0' indicates that the value of deliveries is less than US$0.5m",,,,https://data.worldbank.org/indicator/MS.MIL.XPRT.KD,"[""linear"", ""log""]"
arms_imports_us_inflation_adjusted,"Arms imports (US$, inflation adjusted)",Arms imports,Arms imports,measure,debt_trade,,"Arms transfers cover the supply of military weapons through sales, aid, gifts, and those made through manufacturing licenses. Data cover major conventional weapons such as aircraft, armored vehicles, artillery, radar systems, missiles, and ships designed for military use. Excluded are transfers of other military equipment such as small arms and light weapons, trucks, small artillery, ammunition, support equipment, technology transfers, and other services. Figures are SIPRI Trend Indicator Values (TIVs) expressed in US$ m. at constant (1990) prices. A '0' indicates that the value of deliveries is less than US$0.5m.",,,,https://data.worldbank.org/indicator/MS.MIL.MPRT.KD,"[""linear"", ""log""]"
art_coverage_percent_cd4_l_350,ART coverage % (CD4 < 350),ART coverage,ART coverage,measure,hiv,,"For people who have been diagnosed as CD4 count < 350 / mm3, how many (%) have access to ART treatment, estimation.",,,,http://www.aidsinfoonline.org,"[""linear"", ""log""]"
at_least_basic_sanitation_overall_access_percent,"At least basic sanitation, overall access (%)","At least basic sanitation, overall","At least basic sanitation, overall",measure,sanitation,,"The percentage of people using at least basic sanitation services, that is, improved sanitation facilities that are not shared with other households. This indicator encompasses both people using basic sanitation services as well as those using safely managed sanitation services. Improved sanitation facilities include flush/pour flush to piped sewer systems, septic tanks or pit latrines; ventilated improved pit latrines, compositing toilets or pit latrines with slabs.",,,,https://data.worldbank.org/indicator/SH.STA.ACSN,"[""linear"", ""log""]"
at_least_basic_sanitation_rural_access_percent,"At least basic sanitation, rural access (%)","At least basic sanitation, rural","At least basic sanitation, rural",measure,sanitation,,"The percentage of people using at least basic sanitation services, that is, improved sanitation facilities that are not shared with other households. This indicator encompasses both people using basic sanitation services as well as those using safely managed sanitation services. Improved sanitation facilities include flush/pour flush to piped sewer systems, septic tanks or pit latrines; ventilated improved pit latrines, compositing toilets or pit latrines with slabs.",,,,https://data.worldbank.org/indicator/SH.STA.ACSN.RU,"[""linear"", ""log""]"
at_least_basic_sanitation_urban_access_percent,"At least basic sanitation, urban access (%)","At least basic sanitation, urban","At least basic sanitation, urban",measure,sanitation,,"The percentage of people using at least basic sanitation services, that is, improved sanitation facilities that are not shared with other households. This indicator encompasses both people using basic sanitation services as well as those using safely managed sanitation services. Improved sanitation facilities include flush/pour flush to piped sewer systems, septic tanks or pit latrines; ventilated improved pit latrines, compositing toilets or pit latrines with slabs.",,,,https://data.worldbank.org/indicator/SH.STA.ACSN.UR,"[""linear"", ""log""]"
at_least_basic_water_source_overall_access_percent,"At least basic water source, overall access (%)","At least basic water source, overall","At least basic water source, overall",measure,infrastructure_water,,"The percentage of people using at least basic water services. This indicator encompasses both people using basic water services as well as those using safely managed water services. Basic drinking water services is defined as drinking water from an improved source, provided collection time is not more than 30 minutes for a round trip. Improved water sources include piped water, boreholes or tubewells, protected dug wells, protected springs, and packaged or delivered water.",,,,https://mdgs.un.org/unsd/mdg/Data.aspx,"[""linear"", ""log""]"
at_least_basic_water_source_rural_access_percent,"At least basic water source, rural access (%)","At least basic water source, rural","At least basic water source, rural",measure,infrastructure_water,,"The percentage of people using at least basic water services. This indicator encompasses both people using basic water services as well as those using safely managed water services. Basic drinking water services is defined as drinking water from an improved source, provided collection time is not more than 30 minutes for a round trip. Improved water sources include piped water, boreholes or tubewells, protected dug wells, protected springs, and packaged or delivered water.",,,,https://mdgs.un.org/unsd/mdg/Data.aspx,"[""linear"", ""log""]"
at_least_basic_water_source_urban_access_percent,"At least basic water source, urban access (%)","At least basic water source, urban","At least basic water source, urban",measure,infrastructure_water,,"The percentage of people using at least basic water services. This indicator encompasses both people using basic water services as well as those using safely managed water services. Basic drinking water services is defined as drinking water from an improved source, provided collection time is not more than 30 minutes for a round trip. Improved water sources include piped water, boreholes or tubewells, protected dug wells, protected springs, and packaged or delivered water.",,,,https://mdgs.un.org/unsd/mdg/Data.aspx,"[""linear"", ""log""]"
average_age_of_dollar_billionaires_years,Average age of dollar billionaires (years),Average age of dollar billionaires,Average age of dollar billionaires,measure,poverty_inequality,,"The average age of billionaires in the country of their citizenship, calculation based on data from Forbes.com",,,,https://www.forbes.com/billionaires/#version:static,"[""linear"", ""log""]"
bad_teeth_per_child_12_yr,Bad teeth per child (12 yr),Bad teeth per child,Bad teeth per child,measure,teeth,,"The weighted average of the number of Decayed, Missing or Filled teeth among the 12 years old in a country (DMFT). It is meant to reflect the prevalence of caries in a population.",,,,https://www.who.int/,"[""linear"", ""log""]"
battle_deaths_per_100_000,Battle deaths (per 100 000),Battle deaths,Battle deaths,measure,war_peace,,"Battle deaths, age-adjusted mortality per 100 000 standard population.",,,,https://www.who.int/gho/en/,"[""linear"", ""log""]"
biomass_stock_in_forest_tons,Biomass stock in forest (tons),Biomass stock in forest,Biomass stock in forest,measure,forestry,,"Biomass stock refers to organic material both above-ground and below-ground, and both living and dead, e.g., trees, crops, grasses, tree litter, roots etc.; including the pool definition for above- and below-ground biomass in forest; other wooded land not included.",,,,https://www.fao.org/forestry/sofo/en/,"[""log"", ""linear""]"
birth_asphyxia_deaths_in_newborn_per_1000_births,Birth asphyxia deaths in newborn (per 1000 births),Birth asphyxia deaths in newborn,Birth asphyxia ___ births,measure,causes_of_newborn_deaths,,"Birth asphyxia deaths in newborn (per 1,000 births)",,,,https://www.who.int/healthinfo/global_burden_disease/en/,"[""log"", ""linear""]"
birth_asphyxia_deaths_in_newborn_total_deaths,Birth asphyxia deaths in newborn (total deaths),Birth asphyxia deaths in newborn,Birth asphyxia (total deaths),measure,causes_of_newborn_deaths,,Birth asphyxia deaths in newborn (total deaths),,,,https://www.who.int/healthinfo/global_burden_disease/en/,"[""log"", ""linear""]"
births_attended_by_skilled_health_staff_percent_of_total,Births attended by skilled health staff (% of total),Births attended by skilled health staff,Births attended by skilled health staff,measure,maternal_health,,"Births attended by skilled health staff are the percentage of deliveries attended by personnel trained to give the necessary supervision, care, and advice to women during pregnancy, labor, and the postpartum period; to conduct deliveries on their own; and to care for newborns.",,,,https://data.worldbank.org/indicator/SH.STA.BRTC.ZS,"[""linear"", ""log""]"
blood_pressure_sbp_men_mmhg,"Blood pressure, men, SBP, mmHg","Blood pressure, men","Blood pressure, men",measure,risk_factors,,"The mean SBP (Systolic Blood Pressure) of the male population, counted in mm-Hg; this mean is calculated as if each country has the same age composition as the world population.",,,,https://www.imperial.ac.uk/school-public-health/epidemiology-and-biostatistics/,"[""linear"", ""log""]"
blood_pressure_sbp_women_mmhg,"Blood pressure, women, SBP, mmHg","Blood pressure, women","Blood pressure, women",measure,risk_factors,,"The mean SBP (Systolic Blood Pressure) of the female population, counted in mm-Hg; this mean is calculated as if each country has the same age composition as the world population.",,,,https://www.imperial.ac.uk/school-public-health/epidemiology-and-biostatistics/,"[""linear"", ""log""]"
body_mass_index_bmi_men_kgperm2,"Body Mass Index, men, BMI, kg/m2","Body Mass Index, men","Body Mass Index, men",measure,risk_factors,,"The mean BMI (Body Mass Index) of the male population, counted in kilogram per square meter; this mean is calculated as if each country has the same age composition as the world population.",,,,https://www.imperial.ac.uk/school-public-health/epidemiology-and-biostatistics/,"[""linear"", ""log""]"
body_mass_index_bmi_women_kgperm2,"Body Mass Index, women, BMI, kg/m2","Body Mass Index, women","Body Mass Index, women",measure,risk_factors,,"The mean BMI (Body Mass Index) of the female population, counted in kilogram per square meter; this mean is calculated as if each country has the same age composition as the world population.",,,,https://www.imperial.ac.uk/school-public-health/epidemiology-and-biostatistics/,"[""linear"", ""log""]"
breast_cancer_deaths_per_100000_women,Breast cancer deaths per 100 000 women,Breast cancer deaths,Breast c. deaths /100k women,measure,cancer_female,,"Number of deaths due to breast cancer in 100,000 female residents during the certain year. This rate is calculated as if each country has the same age composition as the world population.",,,,https://ghdx.healthdata.org/gbd-2017,"[""linear"", ""log""]"
breast_cancer_new_cases_per_100000_women,Breast cancer new cases per 100 000 women,Breast cancer new cases,Breast c. new cases /100k women,measure,cancer_female,,"Number of new cases of breast cancer in 100,000 female residents during the certain year. This rate is calculated as if each country has the same age composition as the world population.",,,,https://ghdx.healthdata.org/gbd-2017,"[""linear"", ""log""]"
breast_cancer_number_of_female_deaths,Breast cancer deaths,Breast cancer deaths,Breast c. deaths,measure,cancer_female,,Total number of female deaths due to breast cancer during the certain year.,,,,http://www-dep.iarc.fr/,"[""linear"", ""log""]"
breast_cancer_number_of_new_female_cases,Breast cancer new cases,Breast cancer new cases,Breast c. new cases,measure,cancer_female,,Total number of new female cases of breast cancer during the certain year.,,,,http://www-dep.iarc.fr/,"[""linear"", ""log""]"
broadband_subscribers,Broadband subscribers (total),Broadband subscribers,Broadband subscribers,measure,communication,,"Fixed broadband subscriptions refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s. This includes cable modem, DSL, fiber-to-the-home/building, other fixed (wired)-broadband subscriptions, satellite broadband and terrestrial fixed wireless broadband. This total is measured irrespective of the method of payment. It excludes subscriptions that have access to data communications (including the Internet) via mobile-cellular networks. It should include fixed WiMAX and any other fixed wireless technologies. It includes both residential subscriptions and subscriptions for organizations.",,,,https://data.worldbank.org/indicator/IT.NET.BBND,"[""linear"", ""log""]"
broadband_subscribers_per_100_people,Broadband subscribers (per 100 people),Broadband subscribers,Broadband subscribers /100 people,measure,communication,,"Fixed broadband subscriptions refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s. This includes cable modem, DSL, fiber-to-the-home/building, other fixed (wired)-broadband subscriptions, satellite broadband and terrestrial fixed wireless broadband. This total is measured irrespective of the method of payment. It excludes subscriptions that have access to data communications (including the Internet) via mobile-cellular networks. It should include fixed WiMAX and any other fixed wireless technologies. It includes both residential subscriptions and subscriptions for organizations.",,,,https://data.worldbank.org/indicator/IT.NET.BBND.P2,"[""linear"", ""log""]"
burns_deaths_per_100000_people,Burns deaths (per 100 000 people),Burns deaths,Burns deaths /100k people,measure,injuries_and_accidents,,"Burns, age-adjusted mortality per 100 000 standard population. This rate is calculated as if all countries had the same age composition of the population.",,,,https://www.who.int/gho/en/,"[""linear"", ""log""]"
car_deaths_per_100000_people,Car deaths (per 100 000 people),Car deaths,Car deaths /100k people,measure,injury_deaths_by_gender_age_road_user,,"Mortality among drivers and passengers of 4-wheel motorized vehicles, per 100,000. Age adjusted (calculated as if all countries had the same age structure).",,,,https://www.who.int/gho/en/,"[""linear"", ""log""]"
cars_trucks_and_buses_per_1000_persons,"Cars, trucks & buses per 1000 persons","Cars, trucks & buses","Cars, trucks & buses ___ people",measure,traffic,,"Registered four-wheel motor vehicles per 1,000 population. Cars, buses, and freight vehicles but  not  two-wheelers.",,,,https://data.worldbank.org/indicator/IS.VEH.NVEH.P3,"[""linear"", ""log""]"
cell_phones_per_100_people,Cell phones (per 100 people),Cell phones,Cell phones /100 people,measure,communication,,"Mobile cellular telephone subscriptions are subscriptions to a public mobile telephone service that provide access to the PSTN using cellular technology. The indicator includes (and is split into) the number of postpaid subscriptions, and the number of active prepaid accounts (i.e. that have been used during the last three months). The indicator applies to all mobile cellular subscriptions that offer voice communications. It excludes subscriptions via data cards or USB modems, subscriptions to public mobile data services, private trunked mobile radio, telepoint, radio paging and telemetry services.",,,,https://data.worldbank.org/indicator/IT.CEL.SETS.P2,"[""linear"", ""log""]"
cell_phones_total,Cell phones (total),Cell phones,Cell phones,measure,communication,,"Mobile cellular telephone subscriptions are subscriptions to a public mobile telephone service that provide access to the PSTN using cellular technology. The indicator includes (and is split into) the number of postpaid subscriptions, and the number of active prepaid accounts (i.e. that have been used during the last three months). The indicator applies to all mobile cellular subscriptions that offer voice communications. It excludes subscriptions via data cards or USB modems, subscriptions to public mobile data services, private trunked mobile radio, telepoint, radio paging and telemetry services.",,,,https://data.worldbank.org/indicator/IT.CEL.SETS,"[""linear"", ""log""]"
central_bank_discount_rate_annual_percent,Central bank discount rate (annual %),Central bank discount rate,Central bank discount rate,measure,economic_situation,,Central bank discount rate (annual %),,,,https://data.un.org,"[""linear"", ""log""]"
