concept,name,name_short,name_catalog,concept_type,tags,indicator_url,description,description_long,source,source_long,source_url,scales
adults_with_hiv_percent_age_15_49,"Adults with HIV (%, age 15-49)",Adults with HIV,"Adults with HIV (%, age 15-49)",measure,hiv,,"The estimated percentage of adults aged 15 to 49 years that are infected by HIV, including those without symptoms, those sick from AIDS and those healthy due to treatment of the HIV infection",,,,https://www.gapminder.org/gapminder-world/documentation/gd006,"[""log"", ""linear""]"
age_at_1st_marriage_women,Age at 1st marriage (women),Age at 1st marriage,Age at 1st marriage (women),measure,population,,"The mean age, in years, of first marriage for women. Women who never married are excluded. Cohabitation is excluded. The data are based on multple sources and definitions might vary.",,,,https://www.gapminder.org/data/documentation/gd009/,"[""linear"", ""log""]"
aged_15_24_employment_rate_percent,Aged 15-24 employment rate (%),Employment rate (%),Aged 15-24,measure,employment_rate,,"Percentage of total population, age group 15-24, that has been employed during the given year.",,,,https://www.ilo.org/ilostat/,"[""linear"", ""log""]"
aged_15_24_unemployment_rate_percent,Aged 15-24 unemployment rate (%),Unemployment rate (%),Aged 15-24,measure,unemployment,,"Percentage of total population, age group 15-24, that has been registered as unemployed during the given year.",,,,https://www.ilo.org/ilostat/,"[""linear"", ""log""]"
aged_15_64_labour_force_participation_rate_percent,Aged 15-64 labour force participation rate (%),Labour force participation rate (%),Aged 15-64,measure,labour_force_participation,,"For age group 15-64, percentage of all labour to total population.",,,,https://www.ilo.org/ilostat/,"[""linear"", ""log""]"
aged_15plus_employment_rate_percent,Aged 15+ employment rate (%),Employment rate (%),Aged 15+,measure,employment_rate,,"Percentage of total population, age group 15+, that has been employed during the given year.",,,,https://www.ilo.org/ilostat/,"[""linear"", ""log""]"
aged_15plus_labour_force_participation_rate_percent,Aged 15+ labour force participation rate (%),Labour force participation rate (%),Aged 15+,measure,labour_force_participation,,"For age group 15+, percentage of all labour to total population.",,,,https://www.ilo.org/ilostat/,"[""linear"", ""log""]"
aged_15plus_unemployment_rate_percent,Aged 15+ unemployment rate (%),Unemployment rate (%),Aged 15+,measure,unemployment,,"Percentage of total population, age group above 15, that has been registered as unemployed during the given year.",,,,https://www.ilo.org/ilostat/,"[""linear"", ""log""]"
aged_25_54_labour_force_participation_rate_percent,Aged 25-54 labour force participation rate (%),Labour force participation rate (%),Aged 25-54,measure,labour_force_participation,,"For age group 25-54, percentage of all labour to total population.",,,,https://www.ilo.org/ilostat/,"[""linear"", ""log""]"
aged_25_54_unemployment_rate_percent,Aged 25-54 unemployment rate (%),Unemployment rate (%),Aged 25-54,measure,unemployment,,"Percentage of total population, age group 25-54, that has been registered as unemployed during the given year.",,,,https://www.ilo.org/ilostat/,"[""linear"", ""log""]"
